Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,84.8,4.72,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,No,Fatigue,Rarely,,3
18-30,71.3,5.4,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day,5
18-30,88.1,5.21,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Health issues,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,57.3,5.97,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Relaxation techniques,4
31-50,55.7,5.92,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Never,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Rarely,Caffeine or other stimulants;Exercise,3
Under 18,63.0,4.78,Female,Working Professional,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Always,Sometimes,Sometimes,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
Above 50,63.4,5.5,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Rarely,Rarely,Sometimes,No,Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,4
18-30,69.5,5.41,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Others,Sometimes,Relaxation techniques,4
18-30,53.3,4.99,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,,Never,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,,5
31-50,67.5,5.48,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Always,Rarely,Never,Anxiety Disorders,Fatigue,Often,Naps during the day;Relaxation techniques,4
31-50,81.6,5.93,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Sometimes,No,Fatigue;Difficulty concentrating;Health issues,Always,,4
18-30,58.0,5.98,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,,Often,Never,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,72.0,5.16,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Always,Naps during the day;Relaxation techniques,5
Under 18,55.6,5.87,Male,Others,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day,4
31-50,85.6,5.58,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Others,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,59.1,6.01,Female,Working Professional,10 PM - 12 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,5
18-30,58.9,6.11,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Mood swings or irritability,Never,Relaxation techniques,4
18-30,64.3,5.27,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Sometimes,Never,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Relaxation techniques,3
Under 18,62.5,5.34,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,GERD/Acidity,Fatigue,Never,Naps during the day;Caffeine or other stimulants,5
18-30,52.0,5.81,Male,Others,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Chronic Pain,Fatigue,Never,,1
18-30,54.9,5.67,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,4
18-30,69.5,4.5,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Often,Sometimes,Always,Depression,Difficulty concentrating;Back Pain,Often,Caffeine or other stimulants;Exercise,5
Under 18,59.7,5.45,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Rarely,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,59.9,5.29,Prefer not to say,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Sometimes,Insomnia,Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,4
31-50,56.6,5.79,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Restless Legs Syndrome,Fatigue;Health issues,Never,Relaxation techniques,3
18-30,66.3,5.59,Female,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
18-30,82.2,4.85,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Sometimes,Relaxation techniques,3
Under 18,70.1,5.76,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,5
18-30,89.4,5.97,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Caffeine or other stimulants;Relaxation techniques,4
18-30,72.8,6.43,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Often,,4
18-30,56.4,5.26,Female,Freelancing,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Rarely,Rarely,Often,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Naps during the day;Caffeine or other stimulants,5
Under 18,62.9,5.69,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Sometimes,Naps during the day,4
31-50,68.0,6.25,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Stress or anxiety;Social Media/Internet;Others,Always,Sometimes,Sometimes,No,Mood swings or irritability ;Health issues  );Difficulty concentrating,Never,Caffeine or other stimulants ;Naps during the day,2
Under 18,58.6,4.98,Female,Student,After 2 AM,Before 6 AM,Before 10 PM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,5
Under 18,86.0,5.68,Male,Others,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Often,Sometimes,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Never,Naps during the day;Relaxation techniques,4
18-30,83.2,6.11,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Often,Asthma,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,79.2,6.07,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Rarely,Hypertension,Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,3
31-50,75.6,6.38,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Always,Sometimes,Never,Depression,Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
Under 18,57.0,5.57,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,,Sometimes,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Caffeine or other stimulants;Others,3
Under 18,59.4,4.76,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Health issues,Sometimes,,2
31-50,70.2,5.57,Female,Unemployment,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Exercise,3
18-30,53.3,5.09,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Always,,3
Under 18,56.1,5.45,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Rarely,Never,Hypertension,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,2
18-30,68.7,4.96,Female,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Diabetes,Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,4
31-50,61.9,5.15,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Others,Often,Sometimes,Always,Obstructive Sleep Apnea,Fatigue;Decreased academic or work performance;Health issues,Never,Naps during the day,4
31-50,66.6,5.32,Female,Housewife,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Rarely,Never,Sometimes,Anxiety Disorders,Decreased academic or work performance,Never,Exercise;Relaxation techniques,3
Under 18,60.2,5.77,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Sometimes,Never,Never,Depression,Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,4
18-30,59.1,5.66,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Never,Rarely,Never,GERD/Acidity,Fatigue,Always,Exercise,4
31-50,71.4,5.09,Male,Others,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,professional Work,Rarely,Rarely,Often,Anxiety Disorders,Difficulty concentrating;Decreased academic or work performance;Health issues,Always,,4
Above 50,50.0,5.7,Male,Others,After 2 AM,6 AM - 8 AM,Before 10 PM,Before 6 AM,31-60 minutes,Less than 4 hours,Stress or anxiety,Sometimes,Often,Always,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Never,Caffeine or other stimulants,1
18-30,56.1,5.88,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Rarely,Depression,Health issues;Others,Rarely,Naps during the day;Exercise;Relaxation techniques,1
18-30,60.4,4.56,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Insomnia or other sleep disorder;Others,Never,Sometimes,Never,Asthma,Fatigue,Rarely,Caffeine or other stimulants,4
18-30,55.1,5.41,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants;Exercise,4
Above 50,70.1,6.03,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Anxiety Disorders,Fatigue,Never,Caffeine or other stimulants,4
Above 50,90.0,6.1,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,professional Work;Others,Rarely,Sometimes,Rarely,,Fatigue ;Others,Sometimes,Others,2
31-50,43.7,5.72,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Diabetes,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,5
Above 50,66.5,5.72,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques;Others,4
31-50,64.8,5.32,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Rarely,Never,No,Fatigue;Mood swings or irritability;Back Pain,Never,Relaxation techniques,5
Above 50,56.0,6.08,Male,Others,12 AM - 2 AM,After 10 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;professional Work;Others,Often,Sometimes,Never,,Decreased academic or work performance ;Health issues  );Difficulty concentrating,Often,Caffeine or other stimulants ;Others,4
18-30,55.5,5.68,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Often,Sometimes,Diabetes,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,76.3,4.91,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,3
18-30,67.3,5.93,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety;Others,Sometimes,Never,Often,No,Back Pain,Never,Naps during the day;Relaxation techniques,3
18-30,73.7,5.31,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Naps during the day;Relaxation techniques,2
18-30,63.2,5.35,Female,Freelancing,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day,3
18-30,57.0,5.06,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Mood swings or irritability;Back Pain,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,55.7,4.57,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Sometimes,Always,Allergies,Difficulty concentrating;Decreased academic or work performance,Often,,4
18-30,74.3,5.71,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Others,Sometimes,Never,Never,No,Fatigue,Sometimes,Naps during the day,4
Under 18,78.0,6.14,Female,Working Professional,Before 10 PM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Others;Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Often,Insomnia,Back Pain ;Decreased academic or work performance ;Mood swings or irritability,Sometimes,Relaxation techniques  );Others,2
31-50,61.4,5.24,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Rarely,Sometimes,Never,Insomnia,Difficulty concentrating;Mood swings or irritability,Often,,3
Above 50,91.8,5.59,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Often,Allergies,Fatigue;Difficulty concentrating,Often,,3
18-30,52.6,6.09,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,72.0,5.01,Female,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,4
31-50,95.0,5.9,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Insomnia or other sleep disorder,Often,Often,Always,Asthma,Fatigue,Often,Caffeine or other stimulants,4
Above 50,62.6,5.19,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,GERD/Acidity,Fatigue,Often,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,5
18-30,68.9,5.4,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,3
18-30,86.2,5.03,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games),Often,Sometimes,Always,Anxiety Disorders,Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,5
Under 18,54.4,5.69,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Never,Insomnia,Fatigue,Often,Exercise,4
Above 50,67.4,4.78,Female,Housewife,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Sometimes,Never,Often,Thyroid Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Never,Naps during the day,4
18-30,64.2,6.36,Male,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Fatigue;Mood swings or irritability,Never,,4
18-30,62.0,4.84,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,Before 6 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Always,Insomnia,Mood swings or irritability ;Health issues  ),Rarely,Caffeine or other stimulants ;Relaxation techniques  ),5
31-50,53.4,4.94,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,3
Above 50,65.0,4.5,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Back Pain,Always,Caffeine or other stimulants,4
Under 18,83.7,5.24,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Never,Naps during the day,3
18-30,69.3,4.5,Male,Working Professional,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Health issues,Always,Caffeine or other stimulants,4
31-50,76.5,5.4,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,3
18-30,57.0,5.16,Female,Working Professional,Before 10 PM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Caffeine or other stimulants,5
31-50,64.9,5.5,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Diabetes,Fatigue,Sometimes,Naps during the day;Relaxation techniques,4
18-30,66.3,5.36,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Always,Never,Allergies,Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Relaxation techniques,4
