Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,57.7,5.84,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Sometimes,Never,Allergies,Fatigue;Difficulty concentrating,Often,Relaxation techniques,3
Under 18,49.5,5.42,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Often,Never,Rarely,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Always,Exercise,3
31-50,47.5,5.78,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Often,Allergies,Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,5
Under 18,57.7,5.68,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder;Others,Never,Never,Never,Insomnia,Fatigue;Decreased academic or work performance;Health issues,Never,Caffeine or other stimulants,4
18-30,46.7,5.0,Female,Others,After 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Exercise,3
18-30,68.1,5.41,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Often,Caffeine or other stimulants,4
Under 18,67.4,5.56,Female,Others,Before 10 PM,After 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Relaxation techniques,3
18-30,62.3,5.88,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Exercise,3
18-30,65.3,5.12,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Sometimes,Asthma,Difficulty concentrating;Mood swings or irritability;Health issues;Back Pain,Often,Caffeine or other stimulants,4
18-30,55.0,4.68,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Always,Never,Never,No,Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise,3
Under 18,59.1,5.12,Female,Working Professional,After 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Relaxation techniques,3
18-30,62.4,5.22,Female,Student,10 PM - 12 AM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Rarely,Never,Chronic Pain,Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,4
Under 18,65.6,5.87,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,No,Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants,1
18-30,79.4,4.98,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Always,Anxiety Disorders,Fatigue;Mood swings or irritability,Sometimes,Naps during the day,4
18-30,61.1,5.11,Male,Freelancing,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Allergies,Fatigue;Mood swings or irritability,Never,Naps during the day,4
Above 50,71.6,5.11,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Sometimes,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Back Pain,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,61.8,4.83,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Others,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Always,Caffeine or other stimulants,4
18-30,55.6,4.68,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Difficulty concentrating,Rarely,Others,3
18-30,64.2,5.1,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,Thyroid Disorders,Mood swings or irritability,Never,,4
Under 18,66.7,5.24,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Sometimes,Insomnia,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,5
31-50,51.0,5.31,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Rarely,Often,GERD/Acidity,Fatigue;Decreased academic or work performance;Others,Sometimes,,4
Above 50,64.0,5.39,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Never,Often,Never,Asthma,Fatigue;Difficulty concentrating;Health issues,Often,,4
31-50,70.0,6.35,Prefer not to say,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Rarely,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,3
Under 18,66.1,4.87,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Rarely,Never,No,Fatigue,Rarely,Naps during the day,4
31-50,69.1,5.21,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Often,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues;Back Pain,Often,Naps during the day;Relaxation techniques,4
18-30,76.7,5.85,Male,Others,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,Obstructive Sleep Apnea,Fatigue,Sometimes,Naps during the day;Relaxation techniques,3
31-50,58.6,4.87,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Often,Never,Asthma,Fatigue;Mood swings or irritability;Health issues,Sometimes,Relaxation techniques,4
Above 50,54.2,4.62,Female,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Rarely,Obstructive Sleep Apnea,Difficulty concentrating,Rarely,Naps during the day,3
18-30,90.5,5.17,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Exercise;Relaxation techniques,4
31-50,65.7,6.27,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Insomnia,Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,2
31-50,75.5,4.84,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day;Others,3
18-30,83.7,5.48,Male,Student,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Rarely,Caffeine or other stimulants,4
Above 50,69.3,4.97,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day,3
18-30,65.5,5.93,Female,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Always,Caffeine or other stimulants,3
18-30,45.3,4.9,Female,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Chronic Pain,Mood swings or irritability;Back Pain,Rarely,Naps during the day,4
31-50,84.0,5.7,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Stress or anxiety,Rarely,Rarely,Always,High Blood Pressure,Difficulty concentrating,Rarely,Caffeine or other stimulants,5
Under 18,65.1,5.75,Male,Working Professional,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Often,Rarely,Insomnia,Fatigue;Difficulty concentrating;Back Pain,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,67.3,6.15,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,,Often,Never,Never,Allergies,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
Under 18,53.5,5.75,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,GERD/Acidity,Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,76.4,5.96,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Never,Thyroid Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
Under 18,71.1,5.24,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,4
Under 18,56.1,4.8,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Rarely,Anxiety Disorders,Back Pain,Never,,2
31-50,68.8,5.63,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Sometimes,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Exercise,4
18-30,62.6,5.5,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,4
Under 18,74.9,5.27,Male,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Rarely,Asthma,Fatigue;Others,Never,Naps during the day;Relaxation techniques,4
Above 50,73.7,5.46,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Health issues;Others,Always,,5
18-30,61.8,5.62,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Never,Rarely,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance,Never,,5
31-50,69.8,5.53,Male,Others,Before 10 PM,Before 6 AM,Before 10 PM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,No,Mood swings or irritability;Decreased academic or work performance;Back Pain,Never,Caffeine or other stimulants;Relaxation techniques,2
31-50,63.3,5.49,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Back Pain,Sometimes,Caffeine or other stimulants;Relaxation techniques,3
Under 18,63.4,5.66,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Others,Always,Naps during the day;Others,4
31-50,68.2,5.59,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Decreased academic or work performance;Health issues,Always,Naps during the day,4
31-50,67.1,5.71,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Often,GERD/Acidity,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,4
31-50,84.0,5.7,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Others,Always,Always,Rarely,Asthma,Back Pain,Always,Others,4
31-50,66.5,4.73,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Hypertension,Fatigue;Difficulty concentrating,Always,Naps during the day;Others,3
Under 18,69.3,5.44,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Anxiety Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,3
Under 18,65.5,5.65,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Never,Rarely,Never,Insomnia,Decreased academic or work performance,Never,Caffeine or other stimulants,3
Under 18,67.3,6.5,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Often,Caffeine or other stimulants;Exercise;Others,1
Under 18,67.0,5.79,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,3
Under 18,74.3,5.26,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet,Never,Often,Rarely,Obstructive Sleep Apnea,Mood swings or irritability;Decreased academic or work performance,Rarely,Relaxation techniques,5
Under 18,45.7,6.01,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
Under 18,44.5,5.6,Female,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Always,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day,1
31-50,59.0,5.99,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,,Never,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Health issues,Often,,4
31-50,83.3,5.68,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Always,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Others,Sometimes,,4
31-50,70.5,5.31,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Sometimes,Obstructive Sleep Apnea,Fatigue,Rarely,,3
18-30,65.1,4.5,Prefer not to say,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,Restless Legs Syndrome,Fatigue;Health issues,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,76.9,4.5,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet,Never,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Naps during the day,2
18-30,94.0,4.58,Female,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,Others;Stress or anxiety;Entertainment (TV;movies;games),Never,Always,Always,Insomnia,Decreased academic or work performance ;Others ;Health issues  ),Sometimes,Others ;Relaxation techniques  ),2
18-30,55.7,5.31,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
Under 18,57.1,5.53,Female,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Anxiety Disorders,Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Naps during the day;Exercise,4
Under 18,57.5,5.91,Male,Others,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Health issues;Back Pain,Rarely,Caffeine or other stimulants;Relaxation techniques,3
18-30,60.8,6.09,Male,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,,Often,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,3
Under 18,61.5,5.57,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Others,Never,Never,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,59.7,5.83,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,,4
Under 18,68.4,5.7,Female,Working Professional,After 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Always,Rarely,Rarely,No,Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Relaxation techniques,4
Under 18,66.2,5.35,Female,Working Professional,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Exercise;Relaxation techniques,4
Above 50,70.1,5.25,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Sometimes,Rarely,Never,Anxiety Disorders,Fatigue,Never,Naps during the day;Relaxation techniques,4
18-30,52.7,5.09,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,No,Fatigue;Difficulty concentrating,Always,Relaxation techniques,4
18-30,60.2,5.43,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Rarely,Never,Often,No,Difficulty concentrating;Health issues,Often,Caffeine or other stimulants;Relaxation techniques,5
Under 18,70.7,5.3,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Hypertension,Difficulty concentrating,Rarely,Naps during the day,3
18-30,62.4,5.42,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Never,Asthma,Fatigue,Never,Naps during the day;Relaxation techniques,4
31-50,77.6,4.89,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Always,Never,Never,Asthma,Fatigue;Others,Never,,3
31-50,51.2,5.41,Male,Others,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Exercise;Relaxation techniques,1
Under 18,56.2,5.88,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Always,Sometimes,Insomnia,Fatigue;Difficulty concentrating,Never,,4
Above 50,66.7,6.11,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Stress or anxiety,Often,Never,Never,Diabetes,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Caffeine or other stimulants,2
31-50,47.1,5.1,Male,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Asthma,Difficulty concentrating;Decreased academic or work performance,Often,,3
18-30,71.6,4.9,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Sometimes,Never,Always,GERD/Acidity,Mood swings or irritability;Decreased academic or work performance,Never,Relaxation techniques,2
18-30,75.2,5.76,Male,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet,Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Naps during the day,4
