Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,70.4,5.09,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Health issues,Always,Naps during the day,3
18-30,71.7,5.74,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Others,Often,Never,Never,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day,3
18-30,54.8,5.98,Male,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Entertainment (TV;movies;games),Often,Never,Rarely,Asthma,Fatigue;Difficulty concentrating,Often,,4
18-30,72.6,5.23,Male,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Rarely,Naps during the day,5
Above 50,73.8,5.21,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety;Others,Often,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,3
Above 50,65.0,5.0,Male,Others,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,professional Work,Never,Never,Never,No,Fatigue,Sometimes,Naps during the day,4
Under 18,79.6,6.46,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,77.7,5.56,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,2
Above 50,49.2,5.95,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Back Pain,Rarely,Naps during the day;Exercise,4
31-50,65.3,6.04,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,5
18-30,67.1,4.82,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Often,Rarely,Never,Asthma,Fatigue;Difficulty concentrating,Never,Exercise;Relaxation techniques,3
Under 18,61.9,5.51,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Sometimes,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Sometimes,Naps during the day;Relaxation techniques,4
Under 18,58.0,5.01,Prefer not to say,Freelancing,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Never,Never,Sometimes,Anxiety Disorders,Mood swings or irritability;Decreased academic or work performance,Never,Caffeine or other stimulants,3
18-30,69.6,5.5,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Sometimes,Sometimes,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Caffeine or other stimulants;Relaxation techniques,3
18-30,65.5,5.67,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Never,Naps during the day;Relaxation techniques,5
Under 18,61.6,5.51,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Often,Insomnia,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day,2
31-50,74.0,5.77,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Sometimes,Sometimes,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,62.9,5.91,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Often,Never,Allergies,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,57.8,5.51,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Exercise,5
31-50,94.0,5.5,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work,Rarely,Always,Often,Hypertension,Difficulty concentrating ;Decreased academic or work performance,Always,Naps during the day ;Caffeine or other stimulants,5
31-50,85.3,6.04,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Asthma,Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
18-30,64.3,5.35,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Always,Asthma,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,70.5,6.03,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Above 50,66.7,5.36,Female,Freelancing,Before 10 PM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,,Never,Never,Never,Insomnia,,Rarely,Naps during the day;Caffeine or other stimulants,4
Under 18,90.2,5.76,Female,Working Professional,10 PM - 12 AM,Before 6 AM,Before 10 PM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Rarely,Often,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Others,Often,Caffeine or other stimulants;Exercise,4
18-30,67.9,6.0,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Others,Sometimes,Always,Never,Insomnia,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,3
Under 18,59.0,5.8,Male,Working Professional,After 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,More than 60 minutes,More than 8 hours,Social Media/Internet,Rarely,Always,Always,Others,Health issues  );Others,Sometimes,Caffeine or other stimulants ;Exercise ;Relaxation techniques  ),3
18-30,45.1,5.79,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Rarely,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,4
18-30,64.9,5.97,Male,Student,After 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Always,Exercise;Relaxation techniques,5
31-50,48.0,5.01,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Never,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,4
Above 50,79.6,5.52,Female,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Never,Chronic Pain,,Never,Naps during the day,4
31-50,84.8,5.73,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Often,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants,3
Above 50,58.8,5.57,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Restless Legs Syndrome,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,3
Under 18,80.4,5.16,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Sometimes,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability,Always,,5
31-50,64.3,5.45,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,5
18-30,63.2,4.84,Prefer not to say,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Anxiety Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,70.2,5.98,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Relaxation techniques,1
31-50,61.7,5.53,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Rarely,Never,No,Mood swings or irritability,Rarely,Caffeine or other stimulants;Exercise,3
18-30,74.6,5.46,Male,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Chronic Pain,Mood swings or irritability,Rarely,Naps during the day;Relaxation techniques,1
Under 18,82.5,6.05,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Rarely,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,3
18-30,75.0,5.12,Prefer not to say,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Always,Hypertension,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Exercise;Others,4
18-30,69.7,5.56,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Caffeine or other stimulants,5
Under 18,60.7,6.04,Male,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Depression,Fatigue,Rarely,Caffeine or other stimulants,2
31-50,84.3,5.34,Male,Others,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Always,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants,3
18-30,52.3,5.99,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Rarely,Often,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Never,Naps during the day;Others,2
31-50,79.5,6.5,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants;Relaxation techniques,4
31-50,78.4,4.72,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Allergies,Difficulty concentrating,Often,,5
Under 18,56.2,6.27,Male,Others,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants;Exercise,4
18-30,55.2,5.65,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,,3
18-30,64.9,5.02,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,2
18-30,62.2,5.04,Prefer not to say,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,3
31-50,58.4,5.89,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,5
31-50,71.7,6.35,Female,Student,Before 10 PM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,2
31-50,74.3,5.59,Male,Student,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Caffeine or other stimulants,4
18-30,79.2,6.02,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,5
18-30,55.8,5.22,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,3
18-30,47.7,5.25,Female,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Rarely,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Relaxation techniques,1
Under 18,84.7,5.1,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet,Often,Never,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Caffeine or other stimulants,3
18-30,60.4,5.4,Female,Unemployment,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,76.4,5.18,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Often,Thyroid Disorders,Difficulty concentrating;Decreased academic or work performance,Sometimes,Exercise,3
31-50,53.0,6.38,Female,Working Professional,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);professional Work;Others,Always,Often,Often,Sleep Paralysis,Decreased academic or work performance ;Others ;Mood swings or irritability,Rarely,Exercise ;Caffeine or other stimulants,4
18-30,67.8,5.29,Female,Working Professional,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Sometimes,Asthma,Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Naps during the day,4
18-30,63.6,5.96,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
Under 18,51.7,5.91,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Rarely,Restless Legs Syndrome,Fatigue,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
31-50,76.3,4.95,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Often,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Health issues,Sometimes,Relaxation techniques,3
31-50,61.8,5.14,Female,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Never,,4
Under 18,72.1,5.68,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,Fatigue;Health issues,Sometimes,,4
18-30,56.1,5.18,Female,Others,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Never,No,Difficulty concentrating;Mood swings or irritability,Often,Relaxation techniques;Others,5
Under 18,61.4,4.51,Female,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Sometimes,Caffeine or other stimulants;Exercise,4
31-50,68.7,5.09,Female,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,Before 6 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Exercise,3
18-30,61.4,5.7,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose,Sometimes,Never,Never,No,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants;Exercise,3
Above 50,72.0,5.53,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
Above 50,73.5,5.76,Male,Freelancing,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,,Often,Never,Rarely,Anxiety Disorders,Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants;Exercise,4
Above 50,71.2,4.97,Female,Unemployment,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Sometimes,Often,Rarely,Asthma,Fatigue,Rarely,Caffeine or other stimulants,3
Under 18,67.1,4.83,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Restless Legs Syndrome,Difficulty concentrating;Decreased academic or work performance,Sometimes,Exercise,2
18-30,74.8,5.13,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Rarely,,4
18-30,78.6,4.71,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,71.6,5.15,Female,Others,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Often,Naps during the day;Exercise,4
Under 18,74.2,5.48,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Relaxation techniques,3
Under 18,80.0,5.93,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Never,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,5
18-30,54.2,5.58,Male,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Often,Relaxation techniques,4
31-50,62.2,5.59,Female,Student,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Stress or anxiety,Sometimes,Never,Never,Asthma,Difficulty concentrating,Sometimes,Caffeine or other stimulants,3
Above 50,63.6,5.21,Female,Others,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Always,Rarely,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day,4
18-30,78.8,4.88,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day,3
Under 18,79.8,5.32,Male,Student,After 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,GERD/Acidity,Difficulty concentrating,Often,Naps during the day;Exercise,3
18-30,74.0,5.58,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
